,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
10309,TXN_5651502,05,MILK,23.0,6.0,138.0,Cash,In-store,2024-04-20,True
4601,TXN_6452444,09,Food,11.0,6.0,66.0,Credit Card,Online,2024-04-20,True
2086,TXN_1853686,07,Computers and electric accessories,17.0,9.0,153.0,Digital Wallet,In-store,2024-04-20,True
3485,TXN_2504304,16,Beverage,29.0,10.0,290.0,Cash,In-store,2024-04-19,True
11966,TXN_4713817,25,Patisserie,29.0,6.0,174.0,Cash,In-store,2024-04-19,False
12007,TXN_2159886,23,Butchery,27.5,3.0,82.5,Cash,In-store,2024-04-19,True
6263,TXN_6598342,06,Computers and electric accessories,15.5,10.0,155.0,Cash,Online,2024-04-19,True
2971,TXN_4029684,16,Furniture,35.0,7.0,245.0,Digital Wallet,In-store,2024-04-19,True
7896,TXN_9254604,21,Patisserie,11.0,2.0,22.0,Credit Card,In-store,2024-04-19,True
8175,TXN_8296076,09,Patisserie,20.0,10.0,200.0,Digital Wallet,Online,2024-04-18,False
2424,TXN_8596049,05,Butchery,33.5,9.0,301.5,Credit Card,In-store,2024-04-18,False
3494,TXN_6642052,05,Beverage,14.0,2.0,28.0,Credit Card,Online,2024-04-18,False
4145,TXN_8858265,14,Electric household essentials,38.0,1.0,38.0,Cash,Online,2024-04-18,False
7796,TXN_6264210,02,Patisserie,30.5,9.0,274.5,Credit Card,In-store,2024-04-17,True
5483,TXN_7000155,14,Furniture,12.5,4.0,50.0,Credit Card,In-store,2024-04-17,False
7198,TXN_2993263,14,Computers and electric accessories,24.5,4.0,98.0,Cash,In-store,2024-04-17,False
3725,TXN_6166231,06,Furniture,27.5,9.0,247.5,Credit Card,Online,2024-04-17,True
5245,TXN_1229733,01,Food,8.0,6.0,48.0,Digital Wallet,Online,2024-04-17,False
5645,TXN_5283369,06,Computers and electric accessories,11.0,7.0,77.0,Credit Card,Online,2024-04-16,True
7818,TXN_8454618,18,Patisserie,21.5,4.0,86.0,Digital Wallet,In-store,2024-04-16,False
8908,TXN_1431325,08,Electric household essentials,38.0,10.0,380.0,Cash,Online,2024-04-16,True
5836,TXN_3622835,10,Furniture,18.5,3.0,55.5,Cash,Online,2024-04-15,True
785,TXN_8819433,06,Computers and electric accessories,21.5,8.0,172.0,Digital Wallet,In-store,2024-04-15,False
793,TXN_3292575,15,Furniture,27.5,5.0,137.5,Credit Card,Online,2024-04-15,False
12046,TXN_9560804,23,Butchery,20.0,4.0,80.0,Digital Wallet,Online,2024-04-15,False
7404,TXN_2573398,10,Butchery,36.5,4.0,146.0,Credit Card,In-store,2024-04-15,True
7873,TXN_9816950,03,Beverage,24.5,7.0,171.5,Cash,In-store,2024-04-14,True
10892,TXN_6212454,17,Computers and electric accessories,23.0,5.0,115.0,Cash,In-store,2024-04-14,True
316,TXN_8793391,16,Beverage,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True
5056,TXN_9153686,04,Electric household essentials,9.5,1.0,9.5,Cash,Online,2024-04-14,True
10906,TXN_8636216,19,Butchery,29.0,1.0,29.0,Digital Wallet,In-store,2024-04-14,False
2782,TXN_3905417,12,Furniture,39.5,6.0,237.0,Credit Card,Online,2024-04-14,False
4103,TXN_6806724,14,Furniture,9.5,4.0,38.0,Digital Wallet,Online,2024-04-13,False
7346,TXN_9540418,05,Electric household essentials,8.0,5.0,40.0,Cash,In-store,2024-04-13,True
6970,TXN_5841884,16,MILK,6.5,7.0,45.5,Digital Wallet,Online,2024-04-13,True
1412,TXN_3651432,25,Furniture,39.5,1.0,39.5,Digital Wallet,In-store,2024-04-13,True
6910,TXN_9742543,09,Patisserie,20.0,5.0,100.0,Credit Card,Online,2024-04-13,True
10984,TXN_2635940,05,Beverage,24.5,8.0,196.0,Cash,In-store,2024-04-13,False
12501,TXN_2896400,12,Beverage,35.0,8.0,280.0,Credit Card,Online,2024-04-13,True
4153,TXN_5629281,20,Computers and electric accessories,35.0,6.0,210.0,Cash,Online,2024-04-12,False
2759,TXN_3882897,14,Butchery,29.0,9.0,261.0,Digital Wallet,Online,2024-04-12,False
7868,TXN_1938762,25,Computers and electric accessories,33.5,2.0,67.0,Credit Card,In-store,2024-04-12,False
1740,TXN_7310262,09,Butchery,33.5,10.0,335.0,Credit Card,Online,2024-04-12,False
12175,TXN_7132653,11,Computers and electric accessories,20.0,3.0,60.0,Credit Card,Online,2024-04-12,False
6091,TXN_3913187,11,Beverage,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-11,True
1861,TXN_4857957,25,Patisserie,21.5,8.0,172.0,Digital Wallet,Online,2024-04-11,True
8167,TXN_8793256,06,Beverage,21.5,8.0,172.0,Digital Wallet,Online,2024-04-11,False
10644,TXN_2329051,11,Butchery,14.0,2.0,28.0,Digital Wallet,Online,2024-04-11,True
12363,TXN_7518278,07,Furniture,39.5,1.0,39.5,Digital Wallet,In-store,2024-04-11,False
12155,TXN_6480679,13,Butchery,38.0,9.0,342.0,Credit Card,In-store,2024-04-10,False
1208,TXN_8936010,14,Furniture,26.0,3.0,78.0,Credit Card,Online,2024-04-10,False
9041,TXN_5189628,04,MILK,5.0,9.0,45.0,Credit Card,In-store,2024-04-10,True
5955,TXN_9496210,07,Computers and electric accessories,29.0,8.0,232.0,Cash,Online,2024-04-10,False
6967,TXN_3354650,21,Electric household essentials,32.0,1.0,32.0,Digital Wallet,Online,2024-04-10,False
3661,TXN_1903317,11,Furniture,38.0,9.0,342.0,Cash,In-store,2024-04-10,False
11161,TXN_3046542,03,Furniture,39.5,7.0,276.5,Digital Wallet,Online,2024-04-09,False
2711,TXN_9472197,23,Butchery,20.0,6.0,120.0,Digital Wallet,In-store,2024-04-09,True
752,TXN_8608354,08,Patisserie,36.5,1.0,36.5,Digital Wallet,In-store,2024-04-09,True
5062,TXN_7440627,13,Patisserie,33.5,6.0,201.0,Credit Card,Online,2024-04-09,False
5681,TXN_2062102,23,Butchery,38.0,10.0,380.0,Digital Wallet,In-store,2024-04-09,True
9067,TXN_1175373,13,MILK,39.5,3.0,118.5,Credit Card,In-store,2024-04-09,True
4502,TXN_1581970,08,Food,41.0,6.0,246.0,Credit Card,Online,2024-04-09,False
11588,TXN_6582092,18,Beverage,21.5,1.0,21.5,Credit Card,Online,2024-04-09,True
6556,TXN_7280884,16,Furniture,33.5,10.0,335.0,Cash,Online,2024-04-09,False
4463,TXN_8609493,17,Food,36.5,9.0,328.5,Credit Card,Online,2024-04-09,False
4749,TXN_7097180,12,Computers and electric accessories,41.0,8.0,328.0,Credit Card,Online,2024-04-09,False
5979,TXN_2430342,11,Food,41.0,3.0,123.0,Digital Wallet,Online,2024-04-09,True
12335,TXN_1942110,09,Computers and electric accessories,15.5,3.0,46.5,Credit Card,Online,2024-04-09,True
7047,TXN_4238599,15,MILK,15.5,3.0,46.5,Credit Card,In-store,2024-04-09,False
7115,TXN_3178975,16,Food,8.0,9.0,72.0,Credit Card,Online,2024-04-08,False
6496,TXN_5384743,19,Electric household essentials,32.0,8.0,256.0,Credit Card,Online,2024-04-08,False
11963,TXN_1201718,17,Food,17.0,6.0,102.0,Cash,In-store,2024-04-08,False
12446,TXN_9422597,04,MILK,6.5,9.0,58.5,Cash,Online,2024-04-08,False
0,TXN_6867343,09,Patisserie,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True
11615,TXN_1278400,15,Patisserie,39.5,5.0,197.5,Digital Wallet,In-store,2024-04-08,True
8910,TXN_7474583,10,Computers and electric accessories,32.0,6.0,192.0,Cash,In-store,2024-04-08,True
2261,TXN_7198988,04,Patisserie,27.5,8.0,220.0,Digital Wallet,In-store,2024-04-08,True
2250,TXN_2243096,18,Patisserie,33.5,9.0,301.5,Credit Card,Online,2024-04-08,True
4504,TXN_7187748,18,Butchery,11.0,8.0,88.0,Cash,Online,2024-04-07,True
296,TXN_1839621,01,Butchery,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True
8255,TXN_6718947,16,Patisserie,15.5,8.0,124.0,Credit Card,In-store,2024-04-07,False
6077,TXN_1598935,11,Computers and electric accessories,12.5,10.0,125.0,Digital Wallet,Online,2024-04-06,False
11205,TXN_1223573,14,Computers and electric accessories,12.5,3.0,37.5,Credit Card,In-store,2024-04-06,True
2408,TXN_5551793,03,MILK,14.0,5.0,70.0,Cash,Online,2024-04-06,True
2097,TXN_2681703,22,Patisserie,29.0,10.0,290.0,Cash,Online,2024-04-06,True
6024,TXN_4578696,05,Computers and electric accessories,24.5,5.0,122.5,Credit Card,Online,2024-04-06,True
2295,TXN_6569366,24,Electric household essentials,36.5,7.0,255.5,Digital Wallet,Online,2024-04-06,True
5978,TXN_4551473,02,Computers and electric accessories,15.5,7.0,108.5,Credit Card,Online,2024-04-06,True
97,TXN_9619859,01,Butchery,35.0,4.0,140.0,Cash,In-store,2024-04-05,False
11045,TXN_2912976,07,Beverage,6.5,3.0,19.5,Credit Card,In-store,2024-04-05,True
983,TXN_3514548,18,Electric household essentials,41.0,1.0,41.0,Credit Card,In-store,2024-04-05,False
5329,TXN_5714450,03,Butchery,38.0,5.0,190.0,Cash,Online,2024-04-04,False
7735,TXN_9830364,07,Computers and electric accessories,11.0,7.0,77.0,Cash,In-store,2024-04-04,False
11758,TXN_7822326,04,Computers and electric accessories,17.0,8.0,136.0,Digital Wallet,Online,2024-04-04,False
1812,TXN_4495427,06,MILK,26.0,8.0,208.0,Cash,Online,2024-04-04,False
10002,TXN_7733378,10,Computers and electric accessories,32.0,9.0,288.0,Credit Card,In-store,2024-04-04,False
915,TXN_6461094,19,Beverage,6.5,3.0,19.5,Cash,In-store,2024-04-04,True
3987,TXN_4748533,10,Beverage,24.5,8.0,196.0,Cash,In-store,2024-04-03,False
3635,TXN_9545024,09,Furniture,29.0,4.0,116.0,Cash,Online,2024-04-03,True
6959,TXN_8376407,02,MILK,36.5,8.0,292.0,Credit Card,Online,2024-04-03,False
10871,TXN_9066835,17,Food,18.5,2.0,37.0,Digital Wallet,In-store,2024-04-03,False
7325,TXN_5613380,01,Beverage,36.5,10.0,365.0,Credit Card,In-store,2024-04-03,True
9091,TXN_8155874,08,Electric household essentials,20.0,5.0,100.0,Digital Wallet,In-store,2024-04-03,False
3281,TXN_6325122,07,Patisserie,5.0,9.0,45.0,Credit Card,Online,2024-04-03,False
8900,TXN_5571853,22,MILK,27.5,4.0,110.0,Cash,Online,2024-04-02,True
7518,TXN_3404251,10,Patisserie,12.5,7.0,87.5,Cash,In-store,2024-04-02,True
5973,TXN_1870890,13,Electric household essentials,11.0,9.0,99.0,Cash,Online,2024-04-02,False
9149,TXN_2961597,23,Beverage,38.0,10.0,380.0,Credit Card,Online,2024-04-02,True
1956,TXN_2372254,14,Food,29.0,6.0,174.0,Digital Wallet,Online,2024-04-02,True
9240,TXN_2231855,07,MILK,21.5,5.0,107.5,Cash,In-store,2024-04-01,False
10571,TXN_7764643,08,Food,17.0,6.0,102.0,Digital Wallet,Online,2024-04-01,True
2746,TXN_5605094,07,Food,24.5,6.0,147.0,Credit Card,In-store,2024-04-01,False
8589,TXN_4732306,05,Food,29.0,1.0,29.0,Credit Card,In-store,2024-04-01,True
5811,TXN_6991981,13,Patisserie,15.5,10.0,155.0,Cash,Online,2024-03-31,False
3009,TXN_3878663,11,Patisserie,18.5,3.0,55.5,Digital Wallet,Online,2024-03-31,False
12443,TXN_6850372,02,Beverage,17.0,5.0,85.0,Digital Wallet,In-store,2024-03-31,True
6309,TXN_2663819,08,Food,23.0,10.0,230.0,Credit Card,In-store,2024-03-31,True
2921,TXN_2344077,25,Electric household essentials,21.5,10.0,215.0,Credit Card,Online,2024-03-31,True
11035,TXN_5436799,15,Beverage,9.5,2.0,19.0,Digital Wallet,In-store,2024-03-31,False
11660,TXN_5269978,17,Food,35.0,6.0,210.0,Digital Wallet,Online,2024-03-30,True
12487,TXN_1188935,17,Electric household essentials,32.0,3.0,96.0,Cash,Online,2024-03-30,True
1591,TXN_6991509,25,Furniture,11.0,2.0,22.0,Credit Card,Online,2024-03-30,False
7348,TXN_7628356,03,Food,41.0,4.0,164.0,Credit Card,Online,2024-03-29,False
6515,TXN_6603773,11,Electric household essentials,15.5,6.0,93.0,Digital Wallet,Online,2024-03-29,True
4071,TXN_9365954,24,Furniture,33.5,6.0,201.0,Digital Wallet,In-store,2024-03-29,False
3665,TXN_1772393,18,Furniture,11.0,3.0,33.0,Digital Wallet,In-store,2024-03-29,True
7880,TXN_2647272,01,Furniture,32.0,8.0,256.0,Credit Card,In-store,2024-03-29,True
8813,TXN_9236082,19,Computers and electric accessories,20.0,8.0,160.0,Cash,Online,2024-03-29,False
10902,TXN_8091223,19,Butchery,36.5,6.0,219.0,Cash,In-store,2024-03-29,True
1774,TXN_7959866,06,Computers and electric accessories,11.0,8.0,88.0,Cash,In-store,2024-03-29,True
10480,TXN_6229496,15,Patisserie,41.0,7.0,287.0,Digital Wallet,In-store,2024-03-29,False
1285,TXN_8552732,02,Furniture,41.0,8.0,328.0,Cash,In-store,2024-03-28,True
3937,TXN_5756608,15,Furniture,39.5,3.0,118.5,Cash,In-store,2024-03-28,True
6060,TXN_5543371,15,MILK,17.0,4.0,68.0,Credit Card,Online,2024-03-28,True
4057,TXN_4832015,12,Beverage,30.5,8.0,244.0,Credit Card,In-store,2024-03-28,True
7761,TXN_1061282,06,Furniture,27.5,2.0,55.0,Digital Wallet,Online,2024-03-28,True
1388,TXN_5473549,10,Computers and electric accessories,35.0,4.0,140.0,Credit Card,Online,2024-03-28,True
3818,TXN_2987709,24,Computers and electric accessories,18.5,5.0,92.5,Cash,Online,2024-03-28,True
11112,TXN_8276463,24,Electric household essentials,20.0,6.0,120.0,Digital Wallet,Online,2024-03-27,True
12322,TXN_1862637,08,Electric household essentials,35.0,3.0,105.0,Cash,Online,2024-03-27,True
260,TXN_4547031,18,Patisserie,12.5,3.0,37.5,Cash,In-store,2024-03-27,False
449,TXN_8377166,06,Butchery,33.5,2.0,67.0,Credit Card,In-store,2024-03-27,False
93,TXN_5705131,19,MILK,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True
10426,TXN_2561337,20,Furniture,41.0,3.0,123.0,Credit Card,Online,2024-03-27,True
1505,TXN_8520397,12,Electric household essentials,41.0,10.0,410.0,Credit Card,Online,2024-03-27,True
10413,TXN_9344133,13,Beverage,26.0,2.0,52.0,Cash,Online,2024-03-27,False
574,TXN_9443022,12,MILK,26.0,2.0,52.0,Cash,In-store,2024-03-27,True
2543,TXN_7676502,08,Food,11.0,2.0,22.0,Digital Wallet,In-store,2024-03-26,False
4667,TXN_7763038,23,Computers and electric accessories,14.0,4.0,56.0,Digital Wallet,Online,2024-03-26,False
2035,TXN_9487070,11,Beverage,24.5,4.0,98.0,Digital Wallet,In-store,2024-03-26,False
504,TXN_1910565,18,Furniture,17.0,9.0,153.0,Digital Wallet,In-store,2024-03-26,False
8444,TXN_1297128,12,Beverage,21.5,7.0,150.5,Credit Card,Online,2024-03-26,False
2008,TXN_9270142,15,MILK,9.5,4.0,38.0,Credit Card,In-store,2024-03-26,False
2560,TXN_2829458,21,MILK,36.5,5.0,182.5,Digital Wallet,In-store,2024-03-25,True
11420,TXN_7451610,19,Patisserie,38.0,9.0,342.0,Cash,Online,2024-03-25,True
3772,TXN_7610612,09,Electric household essentials,17.0,8.0,136.0,Digital Wallet,In-store,2024-03-25,True
475,TXN_4766175,24,Furniture,20.0,3.0,60.0,Digital Wallet,Online,2024-03-25,False
10401,TXN_2956326,09,Computers and electric accessories,14.0,7.0,98.0,Cash,In-store,2024-03-25,False
1677,TXN_6217772,20,MILK,11.0,5.0,55.0,Credit Card,Online,2024-03-24,True
12272,TXN_7602955,12,Computers and electric accessories,24.5,4.0,98.0,Digital Wallet,Online,2024-03-24,True
27,TXN_1599706,14,Furniture,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True
3477,TXN_7645274,10,Computers and electric accessories,18.5,7.0,129.5,Digital Wallet,Online,2024-03-24,True
9005,TXN_1199408,05,Butchery,11.0,6.0,66.0,Digital Wallet,Online,2024-03-24,True
10526,TXN_2206422,21,Computers and electric accessories,38.0,10.0,380.0,Credit Card,Online,2024-03-24,True
10103,TXN_1654267,03,MILK,41.0,10.0,410.0,Cash,Online,2024-03-23,False
8394,TXN_9885625,22,Beverage,18.5,3.0,55.5,Cash,In-store,2024-03-23,False
4676,TXN_3722570,11,MILK,23.0,6.0,138.0,Credit Card,Online,2024-03-23,True
4647,TXN_4480140,16,MILK,14.0,7.0,98.0,Credit Card,In-store,2024-03-23,False
6179,TXN_3971462,20,Butchery,27.5,10.0,275.0,Cash,Online,2024-03-23,True
5094,TXN_3328545,05,Beverage,33.5,9.0,301.5,Credit Card,Online,2024-03-22,True
5129,TXN_3594131,11,Food,17.0,2.0,34.0,Digital Wallet,Online,2024-03-22,True
9915,TXN_4020246,18,Patisserie,27.5,9.0,247.5,Digital Wallet,In-store,2024-03-22,True
4253,TXN_6873857,11,Electric household essentials,15.5,10.0,155.0,Credit Card,In-store,2024-03-22,False
12041,TXN_1037036,18,Beverage,39.5,10.0,395.0,Digital Wallet,Online,2024-03-22,False
7598,TXN_2503668,05,Food,24.5,7.0,171.5,Credit Card,Online,2024-03-22,False
11429,TXN_5336983,10,Computers and electric accessories,9.5,1.0,9.5,Credit Card,Online,2024-03-22,False
560,TXN_9044784,21,Electric household essentials,41.0,5.0,205.0,Digital Wallet,Online,2024-03-22,True
10311,TXN_2619807,21,Butchery,23.0,8.0,184.0,Cash,In-store,2024-03-21,True
12080,TXN_5448250,03,Computers and electric accessories,33.5,6.0,201.0,Cash,Online,2024-03-21,True
432,TXN_5905211,18,Computers and electric accessories,11.0,3.0,33.0,Digital Wallet,Online,2024-03-21,False
12437,TXN_4864042,17,Electric household essentials,18.5,5.0,92.5,Cash,In-store,2024-03-21,True
2581,TXN_5861014,21,Patisserie,29.0,4.0,116.0,Credit Card,In-store,2024-03-21,True
7522,TXN_7878130,15,MILK,41.0,8.0,328.0,Digital Wallet,In-store,2024-03-20,True
11573,TXN_9189148,15,Butchery,29.0,10.0,290.0,Digital Wallet,Online,2024-03-20,False
8831,TXN_5100476,08,Food,9.5,7.0,66.5,Cash,Online,2024-03-20,False
1005,TXN_9535889,08,Electric household essentials,29.0,1.0,29.0,Credit Card,Online,2024-03-20,True
1446,TXN_7633588,04,Beverage,38.0,8.0,304.0,Digital Wallet,In-store,2024-03-20,False
3198,TXN_5985965,25,Furniture,5.0,5.0,25.0,Digital Wallet,Online,2024-03-20,False
6938,TXN_8917842,05,Patisserie,29.0,8.0,232.0,Cash,Online,2024-03-19,True
8220,TXN_8824211,22,Patisserie,17.0,8.0,136.0,Credit Card,In-store,2024-03-19,False
10184,TXN_2202231,05,Electric household essentials,15.5,1.0,15.5,Credit Card,Online,2024-03-19,False
5382,TXN_3155102,17,Computers and electric accessories,41.0,9.0,369.0,Digital Wallet,In-store,2024-03-19,False
11669,TXN_5061512,21,Beverage,33.5,10.0,335.0,Credit Card,Online,2024-03-19,False
795,TXN_5532386,02,MILK,23.0,7.0,161.0,Credit Card,Online,2024-03-19,True
2186,TXN_3557407,16,Furniture,9.5,3.0,28.5,Cash,Online,2024-03-18,False
1067,TXN_2081389,05,MILK,38.0,6.0,228.0,Digital Wallet,In-store,2024-03-18,False
7676,TXN_4492291,16,Food,35.0,5.0,175.0,Digital Wallet,In-store,2024-03-18,True
3361,TXN_7490771,22,MILK,33.5,9.0,301.5,Credit Card,Online,2024-03-18,True
2651,TXN_8662127,11,Food,41.0,4.0,164.0,Digital Wallet,In-store,2024-03-18,True
1231,TXN_5777361,11,Patisserie,6.5,1.0,6.5,Digital Wallet,Online,2024-03-18,False
3609,TXN_9533237,23,Computers and electric accessories,38.0,1.0,38.0,Cash,In-store,2024-03-18,False
295,TXN_5960646,21,Beverage,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True
8607,TXN_5698793,13,Food,11.0,2.0,22.0,Credit Card,In-store,2024-03-18,False
1524,TXN_7602284,17,Patisserie,24.5,8.0,196.0,Cash,In-store,2024-03-17,False
8510,TXN_6681572,12,Electric household essentials,9.5,9.0,85.5,Cash,In-store,2024-03-17,True
7615,TXN_5956886,19,MILK,15.5,9.0,139.5,Credit Card,In-store,2024-03-17,False
3621,TXN_8782421,05,Food,24.5,2.0,49.0,Cash,Online,2024-03-17,True
3402,TXN_4563536,25,Food,29.0,7.0,203.0,Cash,In-store,2024-03-17,True
8536,TXN_6271059,10,Furniture,8.0,1.0,8.0,Digital Wallet,Online,2024-03-17,False
10420,TXN_3666421,10,Butchery,12.5,4.0,50.0,Digital Wallet,In-store,2024-03-17,False
3794,TXN_1074265,17,Patisserie,6.5,7.0,45.5,Credit Card,In-store,2024-03-16,True
8258,TXN_1640857,10,Beverage,41.0,4.0,164.0,Digital Wallet,In-store,2024-03-16,True
164,TXN_7594834,22,Furniture,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,False
5788,TXN_2519325,17,Butchery,21.5,5.0,107.5,Credit Card,Online,2024-03-16,True
7819,TXN_2342593,18,Beverage,24.5,5.0,122.5,Cash,Online,2024-03-16,True
8243,TXN_1263895,15,Electric household essentials,33.5,10.0,335.0,Credit Card,In-store,2024-03-16,True
1733,TXN_2686535,24,Computers and electric accessories,33.5,2.0,67.0,Cash,Online,2024-03-16,False
7671,TXN_8151892,10,Beverage,32.0,1.0,32.0,Cash,Online,2024-03-16,True
1535,TXN_7669237,22,Food,20.0,5.0,100.0,Credit Card,Online,2024-03-16,False
3350,TXN_6959909,18,Beverage,20.0,1.0,20.0,Digital Wallet,Online,2024-03-16,False
5778,TXN_7128520,25,Food,24.5,3.0,73.5,Cash,Online,2024-03-16,False
5739,TXN_9115473,18,Furniture,11.0,5.0,55.0,Credit Card,In-store,2024-03-16,False
12525,TXN_3506491,20,Food,12.5,9.0,112.5,Cash,Online,2024-03-16,False
10111,TXN_6161257,02,MILK,20.0,4.0,80.0,Digital Wallet,Online,2024-03-16,False
11192,TXN_2241242,25,Furniture,39.5,5.0,197.5,Digital Wallet,In-store,2024-03-16,False
9530,TXN_3033421,20,Electric household essentials,30.5,10.0,305.0,Digital Wallet,In-store,2024-03-15,False
9727,TXN_5373878,04,Butchery,29.0,8.0,232.0,Cash,Online,2024-03-15,True
10469,TXN_1892062,25,Patisserie,26.0,5.0,130.0,Digital Wallet,Online,2024-03-15,False
9960,TXN_9233461,07,Beverage,27.5,3.0,82.5,Digital Wallet,Online,2024-03-15,True
9233,TXN_6988754,09,Furniture,29.0,5.0,145.0,Credit Card,In-store,2024-03-15,False
5703,TXN_4380514,24,Beverage,21.5,10.0,215.0,Credit Card,Online,2024-03-15,True
12269,TXN_5798687,03,Beverage,26.0,3.0,78.0,Digital Wallet,Online,2024-03-15,True
2237,TXN_6500890,07,Electric household essentials,9.5,5.0,47.5,Credit Card,Online,2024-03-15,True
11788,TXN_6964148,09,Computers and electric accessories,41.0,1.0,41.0,Cash,Online,2024-03-15,False
3902,TXN_6207746,23,Patisserie,21.5,7.0,150.5,Cash,In-store,2024-03-15,True
10931,TXN_4219923,14,Computers and electric accessories,20.0,10.0,200.0,Credit Card,Online,2024-03-15,True
3296,TXN_6359024,15,Butchery,39.5,6.0,237.0,Credit Card,Online,2024-03-15,False
2279,TXN_9802098,04,Food,21.5,7.0,150.5,Digital Wallet,In-store,2024-03-14,True
9,TXN_2722661,25,Butchery,36.5,3.0,109.5,Cash,Online,2024-03-14,False
11944,TXN_8581920,24,Patisserie,27.5,4.0,110.0,Cash,Online,2024-03-14,False
298,TXN_7159417,11,Food,23.0,5.0,115.0,Cash,In-store,2024-03-14,False
11468,TXN_1669239,14,Food,27.5,3.0,82.5,Digital Wallet,In-store,2024-03-14,False
481,TXN_1304201,09,Furniture,11.0,4.0,44.0,Credit Card,In-store,2024-03-14,True
8682,TXN_6817577,08,Computers and electric accessories,6.5,1.0,6.5,Credit Card,Online,2024-03-14,True
8144,TXN_3070107,08,Patisserie,9.5,10.0,95.0,Digital Wallet,Online,2024-03-14,True
430,TXN_2782829,02,Electric household essentials,21.5,7.0,150.5,Cash,In-store,2024-03-14,True
11592,TXN_7790991,25,MILK,9.5,5.0,47.5,Credit Card,Online,2024-03-13,True
3971,TXN_9069543,10,Furniture,36.5,4.0,146.0,Cash,In-store,2024-03-13,False
3518,TXN_8639287,03,Computers and electric accessories,20.0,10.0,200.0,Cash,In-store,2024-03-13,True
9254,TXN_7177847,07,Patisserie,5.0,4.0,20.0,Cash,In-store,2024-03-13,True
2918,TXN_2525825,08,Food,36.5,3.0,109.5,Digital Wallet,In-store,2024-03-13,False
